id_case,id_agent,id_customer,dim_issue_type,dim_product,dim_region,ds
152,Raj,6728,Issue1,Product1,US_OR,2022-01-28
153,Sam,465,Issue1,Product1,US_CA,2022-01-28
154,Nancy,2401,Issue2,Product1,US_WA,2022-01-29
155,Paul,4380,Issue2,Product1,US_WA,2022-01-29
156,Sam,6621,Issue2,Product1,US_OR,2022-01-29
157,Sam,7697,Issue6,Product1,US_NY,2022-01-29
158,David,6845,Issue1,Product1,US_NY,2022-01-29
159,Paul,1255,Issue4,Product1,US_CA,2022-01-29
160,Sam,9611,Issue6,Product1,US_CA,2022-01-29
161,Nancy,1773,Issue2,Product1,US_NY,2022-01-29
162,Nancy,2102,Issue2,Product1,US_OR,2022-01-30
163,Sam,4430,Issue1,Product1,US_OR,2022-01-30
164,Sam,3452,Issue4,Product1,US_CA,2022-01-30
165,Nancy,1082,Issue3,Product1,US_OR,2022-01-31
166,Sam,2370,Issue6,Product1,US_NY,2022-01-31
167,Sam,8261,Issue4,Product1,US_CA,2022-01-31
168,Raj,2801,Issue3,Product1,US_NY,2022-01-31
169,Paul,3675,Issue2,Product1,US_CA,2022-01-31
170,Paul,8159,Issue3,Product1,US_WA,2022-01-31
171,Nancy,1589,Issue6,Product1,US_OR,2022-01-31
172,Nancy,9960,Issue1,Product1,US_CA,2022-01-31
173,Paul,3970,Issue6,Product1,US_OR,2022-01-31
174,David,5676,Issue3,Product1,US_OR,2022-01-31
175,Raj,7317,Issue3,Product1,US_NY,2022-01-31
176,Paul,614,Issue5,Product1,US_NY,2022-01-31
177,Sam,9220,Issue1,Product1,US_WA,2022-01-31
178,Paul,2237,Issue6,Product1,US_CA,2022-01-31
179,David,8464,Issue6,Product1,US_NY,2022-01-31
180,Sam,9437,Issue5,Product1,US_NY,2022-01-31
181,Paul,795,Issue5,Product1,US_CA,2022-01-31
182,Sam,3164,Issue6,Product1,US_OR,2022-01-31
183,Sam,3801,Issue2,Product1,US_WA,2022-01-31
184,Nancy,5369,Issue4,Product1,US_OR,2022-01-31
185,David,7290,Issue5,Product1,US_WA,2022-01-31
186,Raj,8250,Issue3,Product1,US_NY,2022-01-31
187,David,4563,Issue5,Product1,US_NY,2022-01-31
188,Nancy,9941,Issue2,Product1,US_CA,2022-01-31
189,Raj,5144,Issue2,Product1,US_OR,2022-01-31
190,Sam,2925,Issue6,Product1,US_OR,2022-01-31
191,Nancy,8024,Issue2,Product1,US_CA,2022-01-31
192,David,8134,Issue1,Product1,US_CA,2022-01-31
193,Sam,8030,Issue2,Product1,US_OR,2022-01-31
194,Sam,1163,Issue5,Product1,US_NY,2022-01-31
195,David,9456,Issue5,Product1,US_CA,2022-01-31
196,Paul,4147,Issue1,Product1,US_WA,2022-01-31
197,Raj,6254,Issue6,Product1,US_WA,2022-01-31
198,Sam,5166,Issue5,Product1,US_WA,2022-01-31
199,Sam,742,Issue6,Product1,US_NY,2022-01-31
200,Raj,6294,Issue2,Product1,US_NY,2022-01-31
201,Raj,3892,Issue4,Product1,US_WA,2022-01-31
202,David,7328,Issue2,Product1,US_WA,2022-01-31
203,Paul,1885,Issue3,Product1,US_CA,2022-01-31
204,Nancy,7459,Issue4,Product1,US_NY,2022-01-31
205,Paul,5006,Issue5,Product1,US_WA,2022-01-31
206,David,5252,Issue1,Product1,US_CA,2022-01-31
207,David,259,Issue2,Product1,US_WA,2022-01-31
208,David,5683,Issue1,Product1,US_OR,2022-01-31
209,Sam,962,Issue6,Product1,US_WA,2022-01-31
210,David,7030,Issue2,Product1,US_OR,2022-01-31
211,Sam,5819,Issue3,Product1,US_CA,2022-01-31
212,Sam,9753,Issue1,Product1,US_OR,2022-01-31
213,Nancy,8750,Issue3,Product1,US_NY,2022-01-31
214,Raj,2058,Issue5,Product1,US_NY,2022-01-31
215,David,827,Issue4,Product1,US_OR,2022-02-01
216,Sam,3784,Issue5,Product1,US_NY,2022-02-01
217,Raj,4740,Issue6,Product1,US_CA,2022-02-01
218,Raj,7104,Issue1,Product1,US_WA,2022-02-01
219,Paul,5990,Issue5,Product1,US_OR,2022-02-01
220,Nancy,4585,Issue5,Product1,US_WA,2022-02-01
221,Raj,8496,Issue6,Product1,US_NY,2022-02-01
222,Sam,9898,Issue2,Product1,US_CA,2022-02-01
223,David,2105,Issue2,Product1,US_WA,2022-02-01
224,Nancy,7942,Issue3,Product1,US_CA,2022-02-01
225,David,5895,Issue5,Product1,US_WA,2022-02-01
226,Nancy,8100,Issue4,Product1,US_NY,2022-02-01
227,Raj,7952,Issue1,Product1,US_NY,2022-02-01
228,Raj,626,Issue1,Product1,US_NY,2022-02-01
229,David,1972,Issue4,Product1,US_OR,2022-02-01
230,Nancy,2788,Issue3,Product1,US_CA,2022-02-01
231,Nancy,5507,Issue1,Product1,US_OR,2022-02-01
232,Nancy,5930,Issue4,Product1,US_CA,2022-02-01
233,Paul,3924,Issue1,Product1,US_CA,2022-02-01
234,Raj,404,Issue6,Product1,US_NY,2022-02-01
235,David,7300,Issue4,Product1,US_CA,2022-02-01
236,David,3194,Issue1,Product1,US_WA,2022-02-01
237,Nancy,6943,Issue1,Product1,US_CA,2022-02-01
238,Sam,9832,Issue4,Product1,US_CA,2022-02-01
239,Nancy,7428,Issue1,Product1,US_WA,2022-02-01
240,Sam,8223,Issue1,Product1,US_OR,2022-02-01
241,Sam,4305,Issue1,Product1,US_WA,2022-02-01
242,Raj,5645,Issue6,Product1,US_OR,2022-02-01
243,Nancy,1047,Issue2,Product1,US_OR,2022-02-01
244,Raj,1511,Issue4,Product1,US_CA,2022-02-01
245,Sam,3617,Issue5,Product1,US_NY,2022-02-01
246,Raj,667,Issue3,Product1,US_WA,2022-02-01
247,Sam,3102,Issue3,Product1,US_OR,2022-02-01
248,Paul,6960,Issue1,Product1,US_OR,2022-02-01
249,Raj,6179,Issue3,Product1,US_CA,2022-02-01
250,Raj,6531,Issue6,Product1,US_WA,2022-02-01
251,David,1937,Issue1,Product1,US_WA,2022-02-01
252,Paul,7085,Issue2,Product1,US_WA,2022-02-01
253,Paul,4859,Issue5,Product1,US_WA,2022-02-01
254,David,3033,Issue6,Product1,US_CA,2022-02-01
255,Raj,5405,Issue2,Product1,US_WA,2022-02-01
256,Nancy,4096,Issue5,Product1,US_OR,2022-02-01
257,Raj,2183,Issue6,Product1,US_WA,2022-02-01
258,Sam,8301,Issue3,Product1,US_NY,2022-02-01
259,Raj,4664,Issue6,Product1,US_CA,2022-02-01
260,Sam,4661,Issue5,Product1,US_OR,2022-02-01
261,Nancy,336,Issue2,Product1,US_NY,2022-02-01
262,Sam,4280,Issue6,Product1,US_NY,2022-02-01
263,Raj,2201,Issue5,Product1,US_CA,2022-02-01
264,David,7215,Issue2,Product1,US_CA,2022-02-01
265,Sam,4458,Issue6,Product1,US_NY,2022-02-01
266,Raj,5390,Issue4,Product1,US_OR,2022-02-01
267,Raj,9547,Issue5,Product1,US_CA,2022-02-01
268,Paul,5746,Issue5,Product1,US_CA,2022-02-01
269,Sam,4231,Issue6,Product1,US_CA,2022-02-01
270,David,4275,Issue6,Product1,US_OR,2022-02-01
271,Raj,1363,Issue1,Product1,US_WA,2022-02-01
272,Sam,1360,Issue1,Product1,US_NY,2022-02-01
273,Nancy,680,Issue4,Product1,US_OR,2022-02-01
274,Sam,5666,Issue4,Product1,US_NY,2022-02-01
275,Sam,4338,Issue2,Product1,US_CA,2022-02-01
276,Paul,9421,Issue2,Product1,US_WA,2022-02-01
277,Paul,5757,Issue4,Product1,US_WA,2022-02-01
278,Nancy,4177,Issue4,Product1,US_NY,2022-02-01
279,David,5506,Issue5,Product1,US_WA,2022-02-01
280,Nancy,2348,Issue3,Product1,US_WA,2022-02-01
281,Nancy,6919,Issue4,Product1,US_CA,2022-02-01
282,Raj,9005,Issue2,Product1,US_CA,2022-02-01
283,Paul,7796,Issue3,Product1,US_OR,2022-02-01
284,Nancy,1218,Issue5,Product1,US_WA,2022-02-01
285,David,1307,Issue2,Product1,US_WA,2022-02-01
286,David,8264,Issue2,Product1,US_OR,2022-02-01
287,Sam,7798,Issue1,Product1,US_NY,2022-02-01
288,David,7432,Issue5,Product1,US_OR,2022-02-01
289,David,165,Issue4,Product1,US_NY,2022-02-01
290,David,3179,Issue5,Product1,US_CA,2022-02-01
291,Paul,9540,Issue5,Product1,US_CA,2022-02-01
292,Paul,6828,Issue2,Product1,US_CA,2022-02-01
293,Raj,7128,Issue4,Product1,US_NY,2022-02-01
294,David,5291,Issue5,Product1,US_CA,2022-02-01
295,Sam,9376,Issue2,Product1,US_OR,2022-02-01
296,Nancy,7344,Issue5,Product1,US_CA,2022-02-01
297,Sam,6304,Issue1,Product1,US_OR,2022-02-01
298,Raj,3583,Issue5,Product1,US_WA,2022-02-01
299,David,3232,Issue4,Product1,US_NY,2022-02-01
300,Nancy,3512,Issue3,Product1,US_NY,2022-02-01
301,Raj,7200,Issue6,Product1,US_CA,2022-02-02
302,Nancy,3717,Issue1,Product1,US_OR,2022-02-02
303,Raj,2510,Issue1,Product1,US_CA,2022-02-02
304,David,2554,Issue3,Product1,US_WA,2022-02-02
305,Raj,4315,Issue2,Product1,US_CA,2022-02-02
306,David,5772,Issue4,Product1,US_NY,2022-02-02
307,Paul,7682,Issue1,Product1,US_OR,2022-02-02
308,Raj,2740,Issue2,Product1,US_CA,2022-02-02
309,Raj,6456,Issue2,Product1,US_WA,2022-02-02
310,Nancy,1250,Issue1,Product1,US_NY,2022-02-02
311,Nancy,9331,Issue5,Product1,US_WA,2022-02-02
312,David,2484,Issue2,Product1,US_NY,2022-02-02
313,Sam,9770,Issue5,Product1,US_NY,2022-02-02
314,Paul,6277,Issue2,Product1,US_WA,2022-02-02
315,David,4409,Issue4,Product1,US_WA,2022-02-02
316,Raj,2351,Issue1,Product1,US_OR,2022-02-02
317,Paul,2122,Issue4,Product1,US_OR,2022-02-02
318,Raj,9736,Issue2,Product1,US_OR,2022-02-02
319,Raj,2736,Issue2,Product1,US_NY,2022-02-02
320,Raj,8933,Issue5,Product1,US_CA,2022-02-02
321,Nancy,2774,Issue2,Product1,US_CA,2022-02-02
322,Nancy,6695,Issue2,Product1,US_OR,2022-02-02
323,Nancy,6460,Issue2,Product1,US_WA,2022-02-02
324,Raj,8935,Issue3,Product1,US_NY,2022-02-02
325,Paul,4103,Issue4,Product1,US_NY,2022-02-02
326,David,2630,Issue6,Product1,US_WA,2022-02-02
327,Raj,6981,Issue1,Product1,US_OR,2022-02-02
328,Nancy,9315,Issue1,Product1,US_CA,2022-02-03
329,Sam,4591,Issue2,Product1,US_NY,2022-02-03
330,Raj,8145,Issue3,Product1,US_NY,2022-02-03
331,David,2882,Issue4,Product1,US_WA,2022-02-03
332,Paul,2770,Issue4,Product1,US_OR,2022-02-03
333,Nancy,4170,Issue2,Product1,US_CA,2022-02-03
334,Raj,9704,Issue4,Product1,US_NY,2022-02-03
335,David,7419,Issue4,Product1,US_OR,2022-02-03
336,Raj,1172,Issue6,Product1,US_NY,2022-02-03
337,Paul,9285,Issue2,Product1,US_WA,2022-02-03
338,Nancy,7219,Issue3,Product1,US_WA,2022-02-03
339,David,5896,Issue6,Product1,US_WA,2022-02-03
340,David,9124,Issue5,Product1,US_WA,2022-02-03
341,David,597,Issue1,Product1,US_CA,2022-02-03
342,Raj,2727,Issue1,Product1,US_CA,2022-02-03
343,David,5329,Issue3,Product1,US_OR,2022-02-03
344,Paul,5341,Issue4,Product1,US_NY,2022-02-03
345,Paul,8825,Issue2,Product1,US_WA,2022-02-03
346,David,2093,Issue3,Product1,US_OR,2022-02-03
347,Nancy,4772,Issue3,Product1,US_WA,2022-02-03
348,Nancy,3908,Issue6,Product1,US_NY,2022-02-03
349,Raj,9233,Issue2,Product1,US_OR,2022-02-03
350,David,3008,Issue4,Product1,US_CA,2022-02-03
351,David,2332,Issue1,Product1,US_CA,2022-02-03
352,Sam,1881,Issue6,Product1,US_NY,2022-02-03
353,David,538,Issue5,Product1,US_WA,2022-02-03
354,Raj,5941,Issue2,Product1,US_NY,2022-02-03
355,Paul,1827,Issue3,Product1,US_OR,2022-02-03
356,Sam,8131,Issue2,Product1,US_OR,2022-02-03
357,Nancy,1491,Issue3,Product1,US_CA,2022-02-03
358,Raj,8802,Issue4,Product1,US_WA,2022-02-03
359,Paul,7655,Issue3,Product1,US_OR,2022-02-03
360,Paul,8362,Issue5,Product1,US_CA,2022-02-03
361,Paul,7622,Issue5,Product1,US_OR,2022-02-03
362,Raj,1488,Issue6,Product1,US_NY,2022-02-03
363,Nancy,5995,Issue5,Product1,US_CA,2022-02-03
364,Paul,1171,Issue5,Product1,US_NY,2022-02-03
365,Nancy,3415,Issue3,Product1,US_NY,2022-02-03
366,Nancy,7878,Issue5,Product1,US_NY,2022-02-03
367,Sam,52,Issue4,Product1,US_CA,2022-02-03
368,Paul,9393,Issue1,Product1,US_CA,2022-02-03
369,David,5385,Issue2,Product1,US_OR,2022-02-03
370,David,800,Issue4,Product1,US_OR,2022-02-03
371,David,3233,Issue2,Product1,US_CA,2022-02-03
372,Nancy,1689,Issue2,Product1,US_CA,2022-02-03
373,Paul,9694,Issue3,Product1,US_CA,2022-02-03
374,Sam,6411,Issue4,Product1,US_WA,2022-02-03
375,Raj,7416,Issue3,Product1,US_NY,2022-02-03
376,Paul,5894,Issue1,Product1,US_WA,2022-02-03
377,Raj,2987,Issue5,Product1,US_NY,2022-02-03
378,Raj,7079,Issue1,Product1,US_WA,2022-02-03
379,Nancy,4800,Issue1,Product1,US_OR,2022-02-03
380,Paul,8435,Issue4,Product1,US_NY,2022-02-04
381,David,9693,Issue4,Product1,US_NY,2022-02-04
382,Paul,5176,Issue4,Product1,US_OR,2022-02-04
383,Nancy,2535,Issue4,Product1,US_OR,2022-02-04
384,Sam,386,Issue3,Product1,US_WA,2022-02-04
385,Sam,881,Issue5,Product1,US_OR,2022-02-04
386,Sam,341,Issue2,Product1,US_NY,2022-02-04
387,David,1777,Issue6,Product1,US_WA,2022-02-04
388,Sam,6560,Issue5,Product1,US_NY,2022-02-04
389,Raj,1146,Issue5,Product1,US_NY,2022-02-04
390,Raj,2200,Issue4,Product1,US_CA,2022-02-04
391,Nancy,7322,Issue3,Product1,US_OR,2022-02-04
392,Sam,3130,Issue5,Product1,US_CA,2022-02-04
393,Sam,8675,Issue4,Product1,US_NY,2022-02-04
394,Raj,512,Issue6,Product1,US_OR,2022-02-04
395,Paul,8095,Issue2,Product1,US_NY,2022-02-04
396,David,3056,Issue3,Product1,US_CA,2022-02-04
397,Nancy,2104,Issue5,Product1,US_OR,2022-02-04
398,Sam,3637,Issue4,Product1,US_NY,2022-02-04
399,Sam,8974,Issue2,Product1,US_OR,2022-02-04
400,Nancy,7306,Issue5,Product1,US_NY,2022-02-04
401,David,7274,Issue3,Product1,US_WA,2022-02-04
402,Paul,5868,Issue4,Product1,US_OR,2022-02-04
403,Raj,3537,Issue1,Product1,US_NY,2022-02-04
404,Nancy,1256,Issue2,Product1,US_CA,2022-02-04
405,Sam,6551,Issue4,Product1,US_WA,2022-02-04
406,Sam,3734,Issue2,Product1,US_NY,2022-02-04
407,Raj,1440,Issue2,Product1,US_NY,2022-02-04
408,Paul,2162,Issue5,Product1,US_WA,2022-02-04
409,Nancy,3012,Issue6,Product1,US_OR,2022-02-04
410,Paul,3960,Issue3,Product1,US_OR,2022-02-04
411,David,6840,Issue6,Product1,US_WA,2022-02-05
412,Paul,5777,Issue2,Product1,US_NY,2022-02-05
413,David,1326,Issue3,Product1,US_WA,2022-02-05
414,David,5135,Issue4,Product1,US_CA,2022-02-05
415,Sam,9897,Issue2,Product1,US_CA,2022-02-05
416,Raj,2077,Issue4,Product1,US_OR,2022-02-05
417,Nancy,6332,Issue3,Product1,US_CA,2022-02-05
418,David,9802,Issue4,Product1,US_NY,2022-02-05
419,Sam,2884,Issue6,Product1,US_WA,2022-02-05
420,Sam,4142,Issue6,Product1,US_NY,2022-02-05
421,Sam,4306,Issue4,Product1,US_WA,2022-02-05
422,David,6159,Issue5,Product1,US_NY,2022-02-05
423,Nancy,126,Issue4,Product1,US_OR,2022-02-05
424,David,6373,Issue2,Product1,US_OR,2022-02-05
425,Sam,3405,Issue3,Product1,US_OR,2022-02-05
426,David,5258,Issue5,Product1,US_CA,2022-02-05
427,Raj,1866,Issue6,Product1,US_CA,2022-02-05
428,Nancy,5163,Issue5,Product1,US_WA,2022-02-05
429,Nancy,7287,Issue4,Product1,US_WA,2022-02-05
430,David,5017,Issue5,Product1,US_NY,2022-02-05
431,Raj,3584,Issue4,Product1,US_OR,2022-02-05
432,Raj,3296,Issue2,Product1,US_WA,2022-02-05
433,Nancy,4197,Issue5,Product1,US_CA,2022-02-05
434,Raj,4874,Issue5,Product1,US_CA,2022-02-05
435,Paul,4686,Issue3,Product1,US_CA,2022-02-05
436,Paul,4790,Issue1,Product1,US_CA,2022-02-05
437,Raj,5617,Issue2,Product1,US_NY,2022-02-05
438,Raj,8555,Issue3,Product1,US_WA,2022-02-05
439,Sam,659,Issue4,Product1,US_NY,2022-02-05
440,Sam,777,Issue6,Product1,US_OR,2022-02-05
441,Paul,7298,Issue6,Product1,US_CA,2022-02-05
442,Raj,6938,Issue1,Product1,US_OR,2022-02-05
443,Paul,7994,Issue6,Product1,US_WA,2022-02-05
444,David,2206,Issue3,Product1,US_NY,2022-02-05
445,Paul,2281,Issue1,Product1,US_NY,2022-02-05
446,Nancy,1148,Issue6,Product1,US_WA,2022-02-05
447,Raj,8470,Issue3,Product1,US_CA,2022-02-05
448,Sam,2817,Issue1,Product1,US_CA,2022-02-05
449,Sam,940,Issue1,Product1,US_WA,2022-02-05
450,Raj,8128,Issue1,Product1,US_NY,2022-02-05
451,Nancy,6109,Issue3,Product1,US_WA,2022-02-05
452,David,2218,Issue6,Product1,US_NY,2022-02-05
453,Paul,906,Issue2,Product1,US_CA,2022-02-05
454,Raj,8043,Issue6,Product1,US_WA,2022-02-05
455,Raj,6803,Issue2,Product1,US_WA,2022-02-05
456,Paul,3489,Issue6,Product1,US_OR,2022-02-05
457,David,4411,Issue3,Product1,US_CA,2022-02-06
458,Nancy,1697,Issue3,Product1,US_WA,2022-02-06
459,Nancy,9622,Issue2,Product1,US_OR,2022-02-06
460,Paul,286,Issue4,Product1,US_WA,2022-02-06
461,Raj,4394,Issue6,Product1,US_CA,2022-02-06
462,Sam,9374,Issue5,Product1,US_CA,2022-02-06
463,Nancy,779,Issue5,Product1,US_WA,2022-02-06
464,Paul,6013,Issue4,Product1,US_NY,2022-02-06
465,Paul,7273,Issue6,Product1,US_NY,2022-02-06
466,Raj,8631,Issue1,Product1,US_CA,2022-02-06
467,Paul,2650,Issue5,Product1,US_WA,2022-02-06
468,Nancy,3071,Issue2,Product1,US_NY,2022-02-06
