id_sales,m_amount,id_customer,id_sales_rep,dim_product,dim_region,ds
64,88,4434,Paul,Product1,US_CA,2022-01-03
65,88,8349,David,Product1,US_NY,2022-01-03
66,88,7314,Raj,Product1,US_NY,2022-01-03
67,88,7034,Paul,Product1,US_WA,2022-01-03
68,88,9953,Paul,Product1,US_CA,2022-01-03
69,88,7100,Nancy,Product1,US_CA,2022-01-03
70,88,5535,Paul,Product1,US_WA,2022-01-03
71,88,2095,Raj,Product1,US_WA,2022-01-03
72,88,2776,David,Product1,US_WA,2022-01-03
73,88,747,Nancy,Product1,US_WA,2022-01-03
74,88,6630,Paul,Product1,US_NY,2022-01-03
75,88,3724,Sam,Product1,US_NY,2022-01-03
76,88,8784,David,Product1,US_CA,2022-01-03
77,88,7028,David,Product1,US_OR,2022-01-03
78,88,9564,David,Product1,US_WA,2022-01-03
79,88,1799,Sam,Product1,US_OR,2022-01-03
80,88,8839,Nancy,Product1,US_OR,2022-01-03
81,88,7989,Sam,Product1,US_WA,2022-01-03
82,88,6891,Nancy,Product1,US_OR,2022-01-03
83,88,549,Nancy,Product1,US_WA,2022-01-03
84,88,1806,Nancy,Product1,US_NY,2022-01-03
85,88,8882,Paul,Product1,US_OR,2022-01-03
86,88,2788,Paul,Product1,US_OR,2022-01-03
87,88,1252,Sam,Product1,US_WA,2022-01-03
88,88,9340,Nancy,Product1,US_OR,2022-01-03
89,88,7265,Paul,Product1,US_NY,2022-01-03
90,88,9910,Raj,Product1,US_NY,2022-01-03
91,88,5587,Sam,Product1,US_WA,2022-01-03
92,88,367,Paul,Product1,US_WA,2022-01-04
93,88,6369,Raj,Product1,US_WA,2022-01-04
94,88,3494,Paul,Product1,US_NY,2022-01-04
95,88,75,Paul,Product1,US_WA,2022-01-04
96,88,7139,David,Product1,US_WA,2022-01-04
97,88,2424,Nancy,Product1,US_OR,2022-01-04
98,88,9737,Raj,Product1,US_CA,2022-01-04
99,88,7745,Sam,Product1,US_OR,2022-01-04
100,88,8443,Paul,Product1,US_NY,2022-01-04
101,88,4503,David,Product1,US_CA,2022-01-04
102,88,7765,Paul,Product1,US_NY,2022-01-04
103,88,6048,David,Product1,US_WA,2022-01-04
104,88,9237,Raj,Product1,US_NY,2022-01-04
105,88,5524,Sam,Product1,US_OR,2022-01-04
106,88,4685,Raj,Product1,US_CA,2022-01-04
107,88,4750,David,Product1,US_NY,2022-01-04
108,88,1733,Nancy,Product1,US_OR,2022-01-04
109,88,8673,Sam,Product1,US_WA,2022-01-04
110,88,9950,David,Product1,US_CA,2022-01-04
111,88,9145,Paul,Product1,US_OR,2022-01-04
112,88,1586,Paul,Product1,US_OR,2022-01-04
113,88,9952,Sam,Product1,US_OR,2022-01-04
114,88,9805,David,Product1,US_OR,2022-01-04
115,88,7690,Nancy,Product1,US_OR,2022-01-04
116,88,9711,David,Product1,US_NY,2022-01-04
117,88,9894,Raj,Product1,US_OR,2022-01-04
118,88,8029,Raj,Product1,US_WA,2022-01-04
119,88,94,David,Product1,US_CA,2022-01-04
120,88,4747,David,Product1,US_WA,2022-01-04
121,88,775,David,Product1,US_OR,2022-01-04
122,88,9953,Raj,Product1,US_WA,2022-01-04
123,88,8287,David,Product1,US_NY,2022-01-04
124,88,9687,Nancy,Product1,US_WA,2022-01-04
125,88,3514,Raj,Product1,US_OR,2022-01-04
126,88,9653,Paul,Product1,US_WA,2022-01-04
127,88,6789,Paul,Product1,US_CA,2022-01-04
128,88,2677,Sam,Product1,US_OR,2022-01-04
129,88,2707,Paul,Product1,US_OR,2022-01-04
130,88,7413,Raj,Product1,US_OR,2022-01-04
131,88,2882,Nancy,Product1,US_OR,2022-01-04
132,88,912,Nancy,Product1,US_WA,2022-01-04
133,88,938,Paul,Product1,US_NY,2022-01-04
134,88,7119,Raj,Product1,US_WA,2022-01-04
135,88,2477,Paul,Product1,US_NY,2022-01-04
136,88,4596,Nancy,Product1,US_OR,2022-01-04
137,88,5683,Sam,Product1,US_CA,2022-01-04
138,88,9873,David,Product1,US_WA,2022-01-04
139,88,7103,Paul,Product1,US_NY,2022-01-04
140,88,6005,Raj,Product1,US_WA,2022-01-04
141,88,6499,David,Product1,US_WA,2022-01-04
142,88,6783,Raj,Product1,US_OR,2022-01-04
143,88,559,Nancy,Product1,US_NY,2022-01-04
144,88,2662,David,Product1,US_CA,2022-01-04
145,88,6601,Raj,Product1,US_OR,2022-01-04
146,88,487,Nancy,Product1,US_CA,2022-01-04
147,88,297,Paul,Product1,US_CA,2022-01-04
148,88,8719,Paul,Product1,US_OR,2022-01-05
149,88,5163,Raj,Product1,US_CA,2022-01-05
150,88,4716,Raj,Product1,US_CA,2022-01-05
151,88,5293,Sam,Product1,US_NY,2022-01-05
152,88,5791,Sam,Product1,US_WA,2022-01-05
153,88,6584,David,Product1,US_OR,2022-01-05
154,88,2758,Nancy,Product1,US_WA,2022-01-05
155,88,2443,Sam,Product1,US_OR,2022-01-05
156,88,1589,Paul,Product1,US_OR,2022-01-05
157,88,1272,David,Product1,US_NY,2022-01-05
158,88,9594,Paul,Product1,US_NY,2022-01-05
159,88,1920,Raj,Product1,US_OR,2022-01-05
160,88,7933,Sam,Product1,US_OR,2022-01-05
161,88,3242,Paul,Product1,US_NY,2022-01-05
162,88,2974,Nancy,Product1,US_WA,2022-01-05
163,88,9423,Paul,Product1,US_CA,2022-01-05
164,88,3598,Nancy,Product1,US_WA,2022-01-05
165,88,9960,Sam,Product1,US_NY,2022-01-05
166,88,6907,Raj,Product1,US_OR,2022-01-05
167,88,1275,David,Product1,US_NY,2022-01-05
168,88,7491,David,Product1,US_WA,2022-01-05
169,88,7975,Raj,Product1,US_OR,2022-01-05
170,88,8009,David,Product1,US_NY,2022-01-05
171,88,6179,Raj,Product1,US_OR,2022-01-05
172,88,796,Raj,Product1,US_WA,2022-01-05
173,88,9066,Raj,Product1,US_WA,2022-01-05
174,88,5140,Sam,Product1,US_OR,2022-01-06
175,88,3280,David,Product1,US_NY,2022-01-06
176,88,9399,Sam,Product1,US_OR,2022-01-06
177,88,5849,Sam,Product1,US_OR,2022-01-06
178,88,3904,Raj,Product1,US_CA,2022-01-06
179,88,9743,Raj,Product1,US_CA,2022-01-06
180,88,7986,Raj,Product1,US_NY,2022-01-06
181,88,3601,Paul,Product1,US_WA,2022-01-06
182,88,9032,Sam,Product1,US_CA,2022-01-06
183,88,5613,Nancy,Product1,US_CA,2022-01-06
184,88,4775,Sam,Product1,US_NY,2022-01-06
185,88,2595,David,Product1,US_WA,2022-01-06
186,88,3006,David,Product1,US_OR,2022-01-06
187,88,3803,David,Product1,US_WA,2022-01-06
188,88,4813,Nancy,Product1,US_CA,2022-01-06
189,88,6297,Sam,Product1,US_WA,2022-01-06
190,88,1090,Nancy,Product1,US_NY,2022-01-06
191,88,3871,Sam,Product1,US_NY,2022-01-06
192,88,3612,David,Product1,US_WA,2022-01-06
193,88,9657,Paul,Product1,US_NY,2022-01-06
194,88,321,Paul,Product1,US_CA,2022-01-06
195,88,667,David,Product1,US_CA,2022-01-06
196,88,7526,Sam,Product1,US_CA,2022-01-06
197,88,9169,Sam,Product1,US_WA,2022-01-06
198,88,9479,Paul,Product1,US_NY,2022-01-06
199,88,4616,Paul,Product1,US_NY,2022-01-06
200,88,4784,Raj,Product1,US_WA,2022-01-06
201,88,7596,Sam,Product1,US_OR,2022-01-06
202,88,1996,Nancy,Product1,US_OR,2022-01-06
203,88,9246,Raj,Product1,US_WA,2022-01-06
204,88,2614,David,Product1,US_NY,2022-01-06
205,88,8512,Nancy,Product1,US_WA,2022-01-06
206,88,5221,Paul,Product1,US_OR,2022-01-06
207,88,9537,Paul,Product1,US_CA,2022-01-07
208,88,2900,Nancy,Product1,US_OR,2022-01-07
209,88,1998,Nancy,Product1,US_NY,2022-01-07
210,88,8664,Sam,Product1,US_NY,2022-01-07
211,88,7598,David,Product1,US_NY,2022-01-07
212,88,446,Raj,Product1,US_NY,2022-01-07
213,88,6831,David,Product1,US_OR,2022-01-07
214,88,3618,Paul,Product1,US_OR,2022-01-07
215,88,2564,Nancy,Product1,US_NY,2022-01-07
216,88,722,Nancy,Product1,US_WA,2022-01-07
217,88,3446,Nancy,Product1,US_NY,2022-01-07
218,88,522,Paul,Product1,US_NY,2022-01-07
219,88,3840,Paul,Product1,US_NY,2022-01-07
220,88,8363,Paul,Product1,US_NY,2022-01-07
221,88,8067,Sam,Product1,US_NY,2022-01-07
222,88,3362,David,Product1,US_OR,2022-01-07
223,88,3696,Sam,Product1,US_OR,2022-01-07
224,88,8434,David,Product1,US_NY,2022-01-07
225,88,8058,Paul,Product1,US_WA,2022-01-07
226,88,9256,Nancy,Product1,US_OR,2022-01-07
227,88,4680,Paul,Product1,US_NY,2022-01-07
228,88,6464,Paul,Product1,US_OR,2022-01-07
229,88,1067,Sam,Product1,US_WA,2022-01-08
230,88,1067,Nancy,Product1,US_WA,2022-01-08
231,88,5818,David,Product1,US_CA,2022-01-08
232,88,3217,Paul,Product1,US_CA,2022-01-08
233,88,7276,Nancy,Product1,US_NY,2022-01-08
234,88,1452,Paul,Product1,US_NY,2022-01-08
235,88,7193,Nancy,Product1,US_WA,2022-01-08
236,88,4584,Sam,Product1,US_CA,2022-01-08
237,88,9332,Raj,Product1,US_CA,2022-01-08
238,88,7965,David,Product1,US_WA,2022-01-08
239,88,6061,Paul,Product1,US_WA,2022-01-08
240,88,610,Nancy,Product1,US_CA,2022-01-08
241,88,6310,Paul,Product1,US_WA,2022-01-08
242,88,5852,Raj,Product1,US_OR,2022-01-08
243,88,7869,David,Product1,US_OR,2022-01-08
244,88,6982,David,Product1,US_WA,2022-01-08
245,88,5678,Raj,Product1,US_WA,2022-01-08
246,88,2299,David,Product1,US_WA,2022-01-08
247,88,4852,Paul,Product1,US_WA,2022-01-08
248,88,6366,Nancy,Product1,US_OR,2022-01-08
249,88,9073,Nancy,Product1,US_CA,2022-01-08
250,88,5398,Paul,Product1,US_OR,2022-01-08
251,88,7820,David,Product1,US_OR,2022-01-08
252,88,3169,Sam,Product1,US_CA,2022-01-08
253,88,3410,Paul,Product1,US_OR,2022-01-08
254,88,7170,David,Product1,US_WA,2022-01-08
255,88,7691,Raj,Product1,US_OR,2022-01-08
256,88,422,Nancy,Product1,US_NY,2022-01-08
257,88,8313,David,Product1,US_CA,2022-01-08
258,88,2779,David,Product1,US_OR,2022-01-08
259,88,4539,Raj,Product1,US_OR,2022-01-08
260,88,9781,Nancy,Product1,US_WA,2022-01-08
261,88,4582,Raj,Product1,US_WA,2022-01-08
262,88,4045,Nancy,Product1,US_CA,2022-01-08
263,88,7499,David,Product1,US_WA,2022-01-08
264,88,1954,Raj,Product1,US_NY,2022-01-08
265,88,2884,David,Product1,US_OR,2022-01-08
266,88,6912,David,Product1,US_CA,2022-01-08
267,88,174,Raj,Product1,US_WA,2022-01-08
268,88,4070,Raj,Product1,US_CA,2022-01-08
269,88,3741,Raj,Product1,US_NY,2022-01-08
270,88,8817,Paul,Product1,US_OR,2022-01-08
271,88,4170,Sam,Product1,US_NY,2022-01-08
272,88,1246,Sam,Product1,US_NY,2022-01-08
273,88,4550,Sam,Product1,US_NY,2022-01-08
274,88,2439,David,Product1,US_OR,2022-01-08
275,88,5678,Nancy,Product1,US_WA,2022-01-08
276,88,122,David,Product1,US_NY,2022-01-08
277,88,6922,Nancy,Product1,US_WA,2022-01-08
278,88,8372,Paul,Product1,US_OR,2022-01-08
279,88,961,Sam,Product1,US_NY,2022-01-08
280,88,5836,Sam,Product1,US_CA,2022-01-08
281,88,4456,David,Product1,US_OR,2022-01-08
282,88,1974,Nancy,Product1,US_WA,2022-01-08
283,88,5320,Sam,Product1,US_CA,2022-01-08
284,88,4785,Paul,Product1,US_CA,2022-01-09
285,88,3736,Raj,Product1,US_CA,2022-01-09
286,88,6366,Raj,Product1,US_WA,2022-01-09
287,88,8785,David,Product1,US_CA,2022-01-09
288,88,2843,Nancy,Product1,US_NY,2022-01-09
289,88,5131,Nancy,Product1,US_WA,2022-01-09
290,88,6947,David,Product1,US_WA,2022-01-09
291,88,7200,Paul,Product1,US_NY,2022-01-09
292,88,1937,Raj,Product1,US_WA,2022-01-09
293,88,7675,Raj,Product1,US_CA,2022-01-09
294,88,5767,David,Product1,US_CA,2022-01-09
295,88,1500,Sam,Product1,US_WA,2022-01-09
296,88,7583,Nancy,Product1,US_CA,2022-01-09
297,88,3817,Paul,Product1,US_OR,2022-01-09
298,88,8070,Paul,Product1,US_WA,2022-01-09
299,88,63,David,Product1,US_CA,2022-01-09
300,88,8481,Sam,Product1,US_WA,2022-01-09
301,88,3139,Sam,Product1,US_OR,2022-01-09
302,88,4543,Sam,Product1,US_NY,2022-01-09
303,88,2967,Paul,Product1,US_OR,2022-01-09
304,88,1127,Sam,Product1,US_NY,2022-01-09
305,88,8420,Sam,Product1,US_NY,2022-01-09
306,88,5102,Sam,Product1,US_NY,2022-01-09
307,88,233,David,Product1,US_WA,2022-01-09
308,88,2239,David,Product1,US_OR,2022-01-09
309,88,9310,Raj,Product1,US_OR,2022-01-09
310,88,2483,David,Product1,US_OR,2022-01-09
311,88,1373,Paul,Product1,US_NY,2022-01-09
312,88,2320,Raj,Product1,US_CA,2022-01-09
313,88,4591,Sam,Product1,US_OR,2022-01-09
314,88,7517,Raj,Product1,US_CA,2022-01-09
315,88,6129,David,Product1,US_CA,2022-01-09
316,88,8247,Raj,Product1,US_CA,2022-01-09
317,88,4583,Paul,Product1,US_OR,2022-01-09
318,88,2624,David,Product1,US_WA,2022-01-09
319,88,3049,Raj,Product1,US_NY,2022-01-09
320,88,1499,Raj,Product1,US_OR,2022-01-09
321,88,2620,Paul,Product1,US_CA,2022-01-09
322,88,4823,Sam,Product1,US_NY,2022-01-09
323,88,8545,Raj,Product1,US_WA,2022-01-09
324,88,8219,Sam,Product1,US_WA,2022-01-09
325,88,2067,Sam,Product1,US_OR,2022-01-09
326,88,1439,David,Product1,US_OR,2022-01-09
327,88,8050,Raj,Product1,US_NY,2022-01-09
328,88,40,Sam,Product1,US_WA,2022-01-09
329,88,144,David,Product1,US_OR,2022-01-09
330,88,6937,David,Product1,US_CA,2022-01-09
331,88,3579,Sam,Product1,US_CA,2022-01-09
332,88,986,Paul,Product1,US_OR,2022-01-09
333,88,3321,Sam,Product1,US_WA,2022-01-09
334,88,5672,Nancy,Product1,US_OR,2022-01-09
335,88,9413,Raj,Product1,US_OR,2022-01-09
336,88,4341,Sam,Product1,US_NY,2022-01-09
337,88,9182,David,Product1,US_CA,2022-01-09
338,88,7433,David,Product1,US_CA,2022-01-09
339,88,3155,Sam,Product1,US_WA,2022-01-10
340,88,7211,David,Product1,US_OR,2022-01-10
341,88,5541,David,Product1,US_CA,2022-01-10
342,88,8879,David,Product1,US_WA,2022-01-10
343,88,5800,Nancy,Product1,US_OR,2022-01-10
344,88,3793,Sam,Product1,US_CA,2022-01-10
345,88,3512,Nancy,Product1,US_WA,2022-01-10
346,88,1340,Sam,Product1,US_OR,2022-01-10
347,88,432,Paul,Product1,US_OR,2022-01-10
348,88,7018,Nancy,Product1,US_CA,2022-01-10
349,88,8812,David,Product1,US_OR,2022-01-10
350,88,2959,Paul,Product1,US_WA,2022-01-10
351,88,3650,Paul,Product1,US_WA,2022-01-10
352,88,3417,Raj,Product1,US_CA,2022-01-10
353,88,6558,Nancy,Product1,US_OR,2022-01-10
354,88,2927,Paul,Product1,US_CA,2022-01-10
355,88,6398,Raj,Product1,US_OR,2022-01-10
356,88,2789,Nancy,Product1,US_NY,2022-01-10
357,88,6996,Nancy,Product1,US_WA,2022-01-10
358,88,4145,Raj,Product1,US_CA,2022-01-10
359,88,702,Sam,Product1,US_OR,2022-01-10
360,88,9649,David,Product1,US_WA,2022-01-10
361,88,2449,Nancy,Product1,US_WA,2022-01-10
362,88,588,Paul,Product1,US_CA,2022-01-10
363,88,4375,David,Product1,US_OR,2022-01-10
364,88,192,David,Product1,US_OR,2022-01-11
365,88,6897,Nancy,Product1,US_WA,2022-01-11
366,88,5614,David,Product1,US_OR,2022-01-11
367,88,8467,David,Product1,US_OR,2022-01-11
368,88,4555,David,Product1,US_NY,2022-01-11
369,88,8365,Paul,Product1,US_NY,2022-01-11
370,88,6236,Raj,Product1,US_OR,2022-01-11
371,88,5182,Sam,Product1,US_CA,2022-01-11
372,88,5152,Sam,Product1,US_WA,2022-01-11
373,88,3952,Sam,Product1,US_CA,2022-01-11
374,88,3842,David,Product1,US_NY,2022-01-11
375,88,1773,Raj,Product1,US_CA,2022-01-11
376,88,6716,Nancy,Product1,US_WA,2022-01-11
377,88,4592,Raj,Product1,US_WA,2022-01-11
378,88,4088,Nancy,Product1,US_CA,2022-01-11
379,88,7378,Nancy,Product1,US_WA,2022-01-11
380,88,4050,Nancy,Product1,US_NY,2022-01-11
381,88,7279,Sam,Product1,US_OR,2022-01-11
382,88,3104,Nancy,Product1,US_OR,2022-01-11
383,88,1385,Sam,Product1,US_NY,2022-01-11
384,88,601,Nancy,Product1,US_OR,2022-01-11
385,88,4032,David,Product1,US_NY,2022-01-11
386,88,7186,Raj,Product1,US_NY,2022-01-11
387,88,2491,Paul,Product1,US_CA,2022-01-11
388,88,6414,Sam,Product1,US_NY,2022-01-11
389,88,8712,Nancy,Product1,US_NY,2022-01-11
390,88,6622,Sam,Product1,US_OR,2022-01-11
391,88,5250,Raj,Product1,US_CA,2022-01-11
392,88,1473,David,Product1,US_NY,2022-01-11
393,88,6043,Nancy,Product1,US_WA,2022-01-11
394,88,3503,Raj,Product1,US_NY,2022-01-11
395,88,4004,Nancy,Product1,US_NY,2022-01-11
396,88,9975,Sam,Product1,US_OR,2022-01-11
397,88,1966,David,Product1,US_OR,2022-01-11
398,88,4370,Nancy,Product1,US_CA,2022-01-11
399,88,1450,Paul,Product1,US_OR,2022-01-11
400,88,9992,Nancy,Product1,US_OR,2022-01-12
401,88,7955,Paul,Product1,US_NY,2022-01-12
402,88,2939,Sam,Product1,US_WA,2022-01-12
403,88,8084,Nancy,Product1,US_WA,2022-01-12
404,88,2979,Raj,Product1,US_WA,2022-01-12
405,88,29,Paul,Product1,US_OR,2022-01-12
406,88,5991,Nancy,Product1,US_OR,2022-01-12
407,88,3705,David,Product1,US_NY,2022-01-12
408,88,5749,Paul,Product1,US_OR,2022-01-12
409,88,9737,Paul,Product1,US_NY,2022-01-12
410,88,9026,David,Product1,US_CA,2022-01-12
411,88,9325,Nancy,Product1,US_WA,2022-01-12
412,88,4347,Raj,Product1,US_NY,2022-01-12
413,88,3002,Sam,Product1,US_OR,2022-01-12
414,88,1244,Sam,Product1,US_CA,2022-01-12
415,88,2317,Sam,Product1,US_CA,2022-01-12
416,88,7633,Nancy,Product1,US_CA,2022-01-12
417,88,9684,Raj,Product1,US_WA,2022-01-12
418,88,4727,David,Product1,US_NY,2022-01-12
419,88,8117,Paul,Product1,US_NY,2022-01-12
420,88,434,Raj,Product1,US_WA,2022-01-12
421,88,2212,Raj,Product1,US_CA,2022-01-12
422,88,3793,Paul,Product1,US_WA,2022-01-12
423,88,7074,Nancy,Product1,US_NY,2022-01-12
424,88,8633,Raj,Product1,US_NY,2022-01-12
425,88,3284,David,Product1,US_WA,2022-01-12
426,88,2805,David,Product1,US_NY,2022-01-12
427,88,3318,David,Product1,US_WA,2022-01-12
428,88,570,Paul,Product1,US_CA,2022-01-12
429,88,7747,Sam,Product1,US_CA,2022-01-12
430,88,4461,Raj,Product1,US_WA,2022-01-12
431,88,2287,Raj,Product1,US_WA,2022-01-12
432,88,3945,Paul,Product1,US_OR,2022-01-12
433,88,7978,Nancy,Product1,US_NY,2022-01-12
434,88,7941,Sam,Product1,US_CA,2022-01-12
435,88,8294,Raj,Product1,US_WA,2022-01-12
436,88,1789,David,Product1,US_OR,2022-01-12
437,88,6045,Raj,Product1,US_NY,2022-01-12
438,88,1928,Paul,Product1,US_NY,2022-01-12
439,88,6102,Sam,Product1,US_CA,2022-01-12
440,88,3415,Sam,Product1,US_CA,2022-01-12
441,88,8586,Sam,Product1,US_NY,2022-01-12
442,88,6890,Raj,Product1,US_WA,2022-01-12
443,88,549,Nancy,Product1,US_WA,2022-01-13
444,88,253,Nancy,Product1,US_OR,2022-01-13
445,88,3399,Raj,Product1,US_NY,2022-01-13
446,88,1165,Paul,Product1,US_CA,2022-01-13
447,88,5275,Raj,Product1,US_NY,2022-01-13
448,88,1240,Nancy,Product1,US_WA,2022-01-13
449,88,2047,Sam,Product1,US_OR,2022-01-13
450,88,8885,Sam,Product1,US_CA,2022-01-13
451,88,5175,Paul,Product1,US_WA,2022-01-13
452,88,1083,Nancy,Product1,US_NY,2022-01-13
453,88,3491,David,Product1,US_OR,2022-01-13
454,88,8822,Raj,Product1,US_WA,2022-01-13
455,88,3732,Sam,Product1,US_CA,2022-01-13
456,88,1085,Raj,Product1,US_OR,2022-01-13
457,88,5651,Raj,Product1,US_WA,2022-01-13
458,88,1797,Nancy,Product1,US_OR,2022-01-13
459,88,4912,Raj,Product1,US_CA,2022-01-13
460,88,3965,Paul,Product1,US_WA,2022-01-13
461,88,8639,Raj,Product1,US_CA,2022-01-13
462,88,2751,Nancy,Product1,US_WA,2022-01-13
463,88,3350,Raj,Product1,US_NY,2022-01-13
464,88,1257,Paul,Product1,US_WA,2022-01-13
465,88,7164,Raj,Product1,US_WA,2022-01-13
466,88,9222,Sam,Product1,US_CA,2022-01-13
467,88,3669,Raj,Product1,US_WA,2022-01-13
468,88,1297,David,Product1,US_OR,2022-01-13
469,88,6,Sam,Product1,US_WA,2022-01-13
470,88,8802,Sam,Product1,US_OR,2022-01-14
471,88,820,David,Product1,US_NY,2022-01-14
472,88,7656,Nancy,Product1,US_OR,2022-01-14
473,88,1059,Raj,Product1,US_NY,2022-01-14
474,88,249,Raj,Product1,US_NY,2022-01-14
475,88,2742,Paul,Product1,US_CA,2022-01-14
476,88,9749,Sam,Product1,US_NY,2022-01-14
477,88,3949,Paul,Product1,US_WA,2022-01-14
478,88,6072,David,Product1,US_WA,2022-01-14
479,88,6425,Sam,Product1,US_WA,2022-01-14
480,88,2389,Nancy,Product1,US_NY,2022-01-14
481,88,6637,David,Product1,US_OR,2022-01-14
482,88,1375,Raj,Product1,US_NY,2022-01-14
483,88,5387,David,Product1,US_CA,2022-01-14
484,88,7637,Raj,Product1,US_WA,2022-01-14
485,88,1489,Sam,Product1,US_NY,2022-01-14
486,88,3302,David,Product1,US_OR,2022-01-14
487,88,5036,Nancy,Product1,US_NY,2022-01-14
488,88,6680,Sam,Product1,US_WA,2022-01-14
489,88,4928,Nancy,Product1,US_NY,2022-01-14
490,88,8338,Nancy,Product1,US_WA,2022-01-15
491,88,6814,David,Product1,US_NY,2022-01-15
492,88,2737,Paul,Product1,US_CA,2022-01-15
493,88,3108,David,Product1,US_WA,2022-01-15
494,88,8518,Paul,Product1,US_NY,2022-01-15
495,88,3584,Nancy,Product1,US_WA,2022-01-15
496,88,7359,Nancy,Product1,US_CA,2022-01-15
497,88,7261,Paul,Product1,US_NY,2022-01-15
498,88,441,Paul,Product1,US_NY,2022-01-15
499,88,6646,Sam,Product1,US_CA,2022-01-15
500,88,4213,Nancy,Product1,US_WA,2022-01-15
501,88,805,Sam,Product1,US_OR,2022-01-15
502,88,8967,Nancy,Product1,US_OR,2022-01-15
503,88,588,David,Product1,US_NY,2022-01-15
504,88,5418,Paul,Product1,US_CA,2022-01-15
505,88,7740,Nancy,Product1,US_WA,2022-01-15
506,88,1385,David,Product1,US_CA,2022-01-15
507,88,8959,Sam,Product1,US_OR,2022-01-15
508,88,3804,Paul,Product1,US_NY,2022-01-15
509,88,2014,Raj,Product1,US_CA,2022-01-15
510,88,3196,Nancy,Product1,US_OR,2022-01-15
511,88,4515,Sam,Product1,US_NY,2022-01-15
512,88,8114,David,Product1,US_WA,2022-01-15
513,88,8504,Raj,Product1,US_WA,2022-01-15
514,88,6486,Nancy,Product1,US_WA,2022-01-15
515,88,8561,Sam,Product1,US_NY,2022-01-15
516,88,6421,David,Product1,US_OR,2022-01-15
517,88,2675,Sam,Product1,US_NY,2022-01-15
518,88,5701,Nancy,Product1,US_WA,2022-01-15
519,88,9751,Nancy,Product1,US_WA,2022-01-15
520,88,189,Raj,Product1,US_CA,2022-01-15
521,88,604,David,Product1,US_NY,2022-01-15
